Employee ID,Employee Name,Start Date,Exit Date,Title,Supervisor,Business Unit,Employee Status,Employee Type,Salary Zone,Termination Type,Department Type,Division,DOB,State,Job Function Description,Gender,Location Code,Race,Marital Status,Performance Score,Current Employee Rating,Engagement Score,Satisfaction Score,Work-Life Balance Score,Training Date,Training Program Name,Training Type,Training Outcome,Training Location,Trainer,Training Day(s),Training Cost
3643,Issac Whitehead,16-Apr-20,,Production Technician I,Eric Calderon,TNS,Active,Full-Time,Zone A,Unknown,Production       ,Catv,22-03-61 0:00,Massachusetts,Laborer,Male,9287,Asian,Single,Fully Meets,3,1,5,3,27-Mar-23,Leadership Development,Internal,Completed,Calvinfurt,Ian Bennett,4,712.43
3644,Madisyn Andrews,16-Jun-22,,Production Technician I,Thomas Jones,PYZ,Active,Part-Time,Zone B,Unknown,Production       ,Field Operations,24-06-86 0:00,Massachusetts,Laborer,Male,42213,Black,Married,Fully Meets,3,4,4,4,6-Feb-23,Technical Skills,Internal,Incomplete,Port Aimee,Damon Ross,1,504.66
3645,Madyson Rhodes,22-Jul-19,,Production Technician I,Bridget Mills,WBL,Active,Part-Time,Zone C,Unknown,Production       ,General - Con,16-09-77 0:00,Massachusetts,Technician,Male,34428,Asian,Single,Fully Meets,3,1,3,3,6-May-23,Leadership Development,External,Incomplete,Lake Michael,William Lambert,5,398.36
3646,Brenton Rodriguez,22-Apr-23,,Production Technician II,Sara Bullock,SVG,Active,Part-Time,Zone A,Unknown,Production       ,Splicing,01-01-68 0:00,Massachusetts,Splicer,Female,77551,Hispanic,Widowed,Fully Meets,3,5,4,4,22-Jul-23,Communication Skills,External,Failed,Newmanburgh,Jeanne Turner,4,533.61
3647,Nathen Arias,28-Dec-20,30-Jan-21,Production Technician II,Craig Leblanc,EW,Voluntarily Terminated,Part-Time,Zone A,Involuntary,Production       ,Engineers,24-07-66 0:00,Massachusetts,Engineer,Female,20847,Black,Single,Fully Meets,3,2,4,4,10-Aug-22,Technical Skills,Internal,Completed,Duarteside,Crystal Brown,4,199.55
3648,Keyon Hensley,23-Feb-22,,Production Technician II,Peter Smith,MSC,Active,Contract,Zone A,Unknown,Production       ,Aerial,27-06-48 0:00,Massachusetts,Lineman,Female,76615,Other,Divorced,Exceeds,4,3,3,5,26-Feb-23,Leadership Development,Internal,Completed,East Nathanfort,Elizabeth Barr,2,325.78
3649,Elisha Ruiz,13-Aug-22,,Production Technician II,Stephen Green,TNS,Active,Contract,Zone A,Unknown,Production       ,Field Operations,06-06-68 0:00,Massachusetts,Technician,Female,26602,White,Married,Exceeds,4,1,2,2,18-Dec-22,Leadership Development,External,Completed,Jackfurt,Madeline Wallace,4,336.33
3650,Amirah Stanley,3-Oct-19,28-Feb-22,Production Technician II,Jason Jenkins,PYZ,Voluntarily Terminated,Full-Time,Zone B,Retirement,Production       ,Field Operations,25-12-91 0:00,Massachusetts,Laborer,Female,72818,White,Divorced,Fully Meets,3,3,2,4,9-Jan-23,Communication Skills,External,Passed,Mirandaburgh,Michaela Wells,4,242.71
3651,Jeremy Meyer,14-Oct-19,,Production Technician II,Chad Jones,WBL,Active,Full-Time,Zone C,Unknown,Production       ,General - Con,19-01-91 0:00,Massachusetts,Lineman,Female,90347,White,Single,Fully Meets,3,1,4,1,14-May-23,Leadership Development,Internal,Failed,Port Martinfurt,Michelle Johnson,4,651.28
3652,Owen Dillon,30-Aug-19,27-Aug-22,Production Technician I,Victoria Maldonado,NEL,Voluntarily Terminated,Part-Time,Zone C,Resignation,Production       ,Field Operations,16-08-46 0:00,Massachusetts,Supervisor,Male,96845,Other,Married,Fully Meets,3,1,5,2,31-Jan-23,Communication Skills,External,Incomplete,Adamsberg,Mrs. Lydia Riley,3,962.45
3653,Bridget Bray,4-Feb-21,30-Jul-23,Production Technician I,William Watson,PL,Voluntarily Terminated,Contract,Zone B,Voluntary,Production       ,General - Con,29-06-95 0:00,Massachusetts,Foreman,Male,67277,Asian,Widowed,Exceeds,3,4,4,3,20-Jan-23,Customer Service,External,Failed,Lake Carlmouth,Kim Moss,1,791.72
3654,Cassius Gates,23-Nov-22,,Production Technician I,Jody Cox,PYZ,Active,Part-Time,Zone A,Unknown,Production       ,Aerial,30-03-95 0:00,Massachusetts,Lineman,Male,17975,Asian,Divorced,Exceeds,4,2,4,1,11-Apr-23,Project Management,Internal,Incomplete,Peterbury,Lisa Solis,4,553.86
3655,Martha Kemp,25-Feb-23,,Production Technician I,Shelia Good,SVG,Active,Part-Time,Zone C,Unknown,Production       ,Engineers,20-10-98 0:00,Massachusetts,Engineer,Male,97142,Asian,Married,Fully Meets,3,1,5,1,4-Jan-23,Technical Skills,External,Passed,West Dustin,Lawrence Edwards,1,735.72
3656,Francesca Mcmahon,15-Dec-19,,Production Technician I,Darlene Green,TNS,Active,Part-Time,Zone B,Unknown,Production       ,Underground,14-04-01 0:00,Massachusetts,Laborer,Male,72523,Hispanic,Divorced,Exceeds,5,5,3,2,14-Jun-23,Project Management,Internal,Failed,Lake Henryton,Louis Fox,4,867.03
3657,Lorelei Walls,29-Aug-21,,Production Technician I,Christine Mccarthy,WBL,Active,Part-Time,Zone C,Unknown,Production       ,General - Con,04-03-92 0:00,Massachusetts,Flagger,Female,44406,Black,Single,Fully Meets,4,4,2,4,26-May-23,Project Management,External,Incomplete,West Lori,Timothy Taylor,1,710.14
3658,Emery Gillespie,4-Nov-22,7-Jul-23,Production Technician I,Thomas Jackson,BPC,Active,Part-Time,Zone C,Involuntary,Production       ,Project Management - Con,25-11-66 0:00,Massachusetts,Technician,Female,95682,Black,Divorced,Fully Meets,3,5,4,2,18-Aug-22,Leadership Development,External,Incomplete,South Sean,Jeffrey Moreno,2,799.88
3659,Kaylee Baldwin,2-Oct-19,13-Oct-19,Production Technician I,Eric Powell,CCDR,Active,Full-Time,Zone A,Voluntary,Production       ,Field Operations,30-10-89 0:00,Massachusetts,Engineer,Male,86746,Other,Divorced,Exceeds,1,3,1,5,27-Jan-23,Leadership Development,External,Passed,North Ashleytown,Jeffrey Olson,5,242.87
3660,Aron Hester,24-May-19,,Production Technician I,Joel Browning,EW,Active,Full-Time,Zone A,Unknown,Production       ,Field Operations,21-06-74 0:00,Massachusetts,Supervisor,Male,73540,Hispanic,Single,Exceeds,3,3,2,4,19-May-23,Leadership Development,Internal,Passed,Port John,Logan Nelson,4,849.77
3661,Reagan Brennan,28-Feb-22,5-Sep-22,Production Technician I,Denise Roman,MSC,Active,Contract,Zone C,Involuntary,Production       ,Executive,22-05-52 0:00,Massachusetts,Vp,Male,21624,Asian,Married,Fully Meets,3,3,2,5,6-May-23,Customer Service,External,Passed,Tyroneburgh,Timothy Wheeler,2,471.5
3662,Hugh Berry,13-Jun-23,,Production Technician I,Linda Cummings,NEL,Active,Full-Time,Zone B,Unknown,Production       ,Wireline Construction,18-04-73 0:00,Massachusetts,Laborer,Male,90473,Other,Married,Exceeds,2,3,5,3,20-May-23,Customer Service,Internal,Passed,East Michael,Jonathan Bowen,1,535.93
3663,Brandon Anderson,7-Oct-19,22-Jan-22,Production Technician I,Sean Kennedy,PL,Future Start,Part-Time,Zone B,Retirement,Production       ,General - Con,23-11-77 0:00,Massachusetts,Foreman,Female,13534,Black,Single,Exceeds,3,2,3,4,22-Mar-23,Technical Skills,Internal,Passed,Judyburgh,Christopher Long,3,816.64
3664,Diana Garza,6-Oct-20,12-Jan-22,Production Technician I,Robert Reid,PYZ,Future Start,Full-Time,Zone C,Involuntary,Production       ,Field Operations,15-08-56 0:00,Massachusetts,Locator,Female,2667,Other,Widowed,Fully Meets,3,5,3,2,14-Mar-23,Communication Skills,Internal,Incomplete,Schaeferhaven,Regina Richardson PhD,1,210.44
3665,Dalton Bowen,22-Nov-19,,Production Technician I,Lucas Morse,SVG,Active,Full-Time,Zone B,Unknown,Production       ,Field Operations,30-03-85 0:00,Massachusetts,Field Technician,Male,54319,Asian,Married,Fully Meets,3,5,2,1,9-Jan-23,Project Management,Internal,Passed,Shaneland,Betty Kelley,3,752.33
3666,Davin Peters,29-Apr-22,21-Jan-23,Production Technician I,Melissa Shaw,TNS,Active,Full-Time,Zone A,Involuntary,Production       ,Field Operations,19-05-56 0:00,Massachusetts,Laborer,Male,16052,Hispanic,Single,Fully Meets,3,5,2,1,2-Aug-23,Project Management,Internal,Completed,New Betty,Toni Bridges,3,343.52
3667,Leyla Warren,11-Dec-22,28-Apr-23,Production Technician I,Brooke Meyer,WBL,Active,Part-Time,Zone B,Resignation,Production       ,Billable Consultants,23-08-98 0:00,Massachusetts,Technician,Male,18998,Black,Single,Fully Meets,3,1,1,2,3-Feb-23,Leadership Development,Internal,Completed,North Williamborough,Emily Robinson,3,860.31
3668,Victoria Allen,6-Aug-23,6-Aug-23,Production Technician I,Christopher Clark,BPC,Active,Full-Time,Zone C,Voluntary,Production       ,Underground,24-05-96 0:00,Massachusetts,Operator,Male,33735,Asian,Widowed,Needs Improvement,3,1,5,1,28-Nov-22,Customer Service,External,Completed,East John,James Lee,4,265.55
3669,Tyler Hines,28-Mar-20,12-Mar-23,Production Technician I,Joshua Francis,CCDR,Voluntarily Terminated,Contract,Zone A,Retirement,Production       ,Finance & Accounting,16-01-67 0:00,Massachusetts,Clerk,Male,81928,Black,Widowed,Fully Meets,3,4,2,4,3-Aug-23,Project Management,Internal,Completed,Stacyhaven,Linda Moore,1,183.85
3670,Sandra Atkinson,11-Aug-22,27-Mar-23,Production Technician II,Walter Shaw,SVG,Active,Full-Time,Zone A,Resignation,Production       ,Billable Consultants,17-01-69 0:00,Massachusetts,Engineer,Female,14006,Hispanic,Widowed,Needs Improvement,3,2,2,3,25-Sep-22,Project Management,External,Completed,East Rhonda,Emily Davis,5,942.09
3671,Simone Hayes,26-Jan-23,19-Jun-23,Production Technician II,Alexander Roberts,EW,Voluntarily Terminated,Part-Time,Zone A,Involuntary,Production       ,Splicing,29-12-89 0:00,Massachusetts,Splicer,Female,45376,Asian,Divorced,Needs Improvement,3,3,4,5,20-Jan-23,Communication Skills,External,Passed,East Andrew,Cindy Fletcher,4,381.94
3672,Rhett Valenzuela,14-Jan-19,,Production Technician II,Aaron Holland,MSC,Active,Part-Time,Zone A,Unknown,Production       ,General - Con,24-02-91 0:00,Massachusetts,Foreman,Female,44501,Asian,Divorced,Fully Meets,3,3,2,4,29-Aug-22,Project Management,External,Failed,Port Stephen,George Orozco,1,358.73
3673,Lane Zuniga,11-Jun-22,10-Jan-23,Production Technician II,Casey Morris,TNS,Voluntarily Terminated,Full-Time,Zone B,Voluntary,Production       ,People Services,19-02-73 0:00,Massachusetts,Manager,Female,47767,Other,Widowed,Fully Meets,3,3,3,1,21-Mar-23,Customer Service,External,Passed,Davisfort,Daniel Wood,3,578.02
3674,Isabelle Shields,25-Jun-20,2-Mar-22,Production Technician II,Sarah Williamson,BPC,Voluntarily Terminated,Part-Time,Zone C,Voluntary,Production       ,Engineers,01-05-96 0:00,Massachusetts,Engineer,Female,39141,Other,Single,Fully Meets,3,4,4,3,8-Nov-22,Project Management,Internal,Completed,South Robin,Alyssa Swanson,2,223.29
3675,Mario Mays,8-Jun-20,29-Dec-22,Production Technician II,Melissa Torres,CCDR,Active,Full-Time,Zone C,Resignation,Production       ,Engineers,28-08-52 0:00,Massachusetts,Technician,Female,70090,Hispanic,Divorced,Fully Meets,3,5,3,2,7-Sep-22,Customer Service,Internal,Passed,East Biancabury,Catherine Hardin,5,992.37
3676,Leah Robinson,29-Aug-18,,Production Technician I,Craig Hawkins,BPC,Active,Contract,Zone B,Unknown,Production       ,Yard (Material Handling),29-11-93 0:00,Massachusetts,Associate,Male,35858,Black,Divorced,Fully Meets,3,3,4,1,10-Feb-23,Customer Service,Internal,Failed,Taylorbury,April Parrish,5,113.48
3677,Dayami Bailey,1-Oct-22,,Production Technician I,Matthew Hughes,CCDR,Active,Full-Time,Zone A,Unknown,Production       ,Field Operations,04-02-60 0:00,Massachusetts,Supervisor,Male,27462,Hispanic,Single,Fully Meets,3,3,5,5,5-Oct-22,Leadership Development,External,Incomplete,New Jenna,Brandon Cunningham,4,882.2
3678,Ramon Fleming,22-Jul-21,,Production Technician I,Chad Ramirez,SVG,Active,Full-Time,Zone A,Unknown,Production       ,General - Eng,24-05-99 0:00,Massachusetts,Drafter,Male,65321,Asian,Single,Fully Meets,3,3,4,4,6-Sep-22,Customer Service,Internal,Incomplete,Jillside,David Underwood,2,288.16
3679,Pedro Harrison,14-Dec-19,,Production Technician I,Erica Moore,EW,Active,Full-Time,Zone A,Unknown,Production       ,Engineers,16-07-89 0:00,Massachusetts,Engineer,Male,54017,Asian,Divorced,Fully Meets,3,4,2,5,16-Jan-23,Leadership Development,External,Completed,North Davidhaven,Christopher Santos,1,815.52
3680,Harrison Hudson,27-Mar-20,,Production Technician I,Felicia Ashley,MSC,Active,Part-Time,Zone B,Unknown,Production       ,Underground,14-09-85 0:00,Massachusetts,Operator,Female,51584,Other,Divorced,Fully Meets,3,3,2,3,15-May-23,Leadership Development,Internal,Completed,Markberg,Matthew Peterson,4,461.06
3681,Taniya Lane,25-Nov-21,,Production Technician I,James Williams,TNS,Active,Part-Time,Zone B,Unknown,Production       ,Engineers,17-03-76 0:00,Massachusetts,Project Manager,Female,75321,Black,Widowed,Fully Meets,3,5,2,5,22-Mar-23,Customer Service,External,Incomplete,Timview,Mrs. Maria Cantrell MD,2,580.16
3682,Rene Wallace,8-Jul-23,,Production Technician I,Michael Diaz MD,PYZ,Active,Full-Time,Zone C,Unknown,Production       ,Field Operations,28-04-43 0:00,Massachusetts,Technician,Female,37646,Black,Single,Fully Meets,4,3,3,3,17-Oct-22,Communication Skills,External,Incomplete,Lake Dawn,Michael Robinson,3,336.69
3683,Kai Gaines,2-Nov-21,11-Dec-21,Production Technician I,Mackenzie Porter,WBL,Active,Part-Time,Zone C,Involuntary,Production       ,Finance & Accounting,06-01-56 0:00,Massachusetts,Administration,Male,33204,Other,Divorced,Fully Meets,3,2,1,5,28-Dec-22,Project Management,Internal,Completed,Wongchester,Debra Williams,1,990.69
3684,Noelle Levy,1-Dec-19,25-Dec-22,Production Technician I,Robert Simmons,NEL,Active,Contract,Zone C,Involuntary,Production       ,Field Operations,03-08-54 0:00,Massachusetts,Technician,Male,76198,Hispanic,Widowed,Fully Meets,3,5,5,3,29-Oct-22,Communication Skills,Internal,Completed,Lake Janet,Timothy Coleman,2,939.39
3685,Kylie Jimenez,16-Aug-22,10-Nov-22,Production Technician I,Jordan Harrison,PL,Active,Full-Time,Zone C,Retirement,Production       ,Project Management - Con,22-06-86 0:00,Massachusetts,Coordinator,Male,10600,Asian,Widowed,Fully Meets,3,4,3,4,6-Jan-23,Leadership Development,External,Passed,Mcclureshire,Tiffany Thornton,1,941.12
3686,Carly Figueroa,25-Apr-21,12-Dec-22,Production Technician I,Jesse Farmer,BPC,Future Start,Part-Time,Zone A,Retirement,Production       ,Engineers,20-04-98 0:00,Massachusetts,Director,Male,67909,White,Single,Exceeds,1,3,3,1,5-Jul-23,Project Management,Internal,Incomplete,Lake Katelyn,Elizabeth Allen,3,878.11
3687,Bria Mcpherson,17-May-19,,Production Technician I,Brianna Blake,CCDR,Active,Part-Time,Zone B,Unknown,Production       ,Field Operations,20-08-44 0:00,Massachusetts,Supervisor,Female,26340,White,Divorced,Exceeds,1,2,4,5,26-Dec-22,Customer Service,External,Incomplete,Mitchellfurt,Austin Maynard,3,614.53
3688,Brynn Harding,4-May-19,3-Aug-21,Production Technician I,Kathleen Clark,SVG,Future Start,Contract,Zone B,Involuntary,Production       ,Wireline Construction,19-09-51 0:00,Massachusetts,Manager,Female,42113,Asian,Divorced,Exceeds,3,4,4,4,26-Nov-22,Customer Service,Internal,Failed,Edwinfurt,Stephanie Saunders,4,269.88
3689,Rashad Wells,16-Jul-21,,Production Technician I,Jonathan Gutierrez,EW,Active,Contract,Zone A,Unknown,Production       ,Field Operations,29-12-60 0:00,Massachusetts,Laborer,Male,95832,Asian,Married,Exceeds,3,4,4,3,25-Feb-23,Communication Skills,External,Passed,West Teresashire,Henry Hines,1,734.94
3690,Jaylene Deleon,4-Aug-20,27-Feb-21,Production Technician I,Adam Barber,MSC,Active,Part-Time,Zone A,Voluntary,Production       ,Yard (Material Handling),14-11-50 0:00,Massachusetts,Laborer,Male,60287,White,Single,Needs Improvement,3,4,3,5,3-Apr-23,Technical Skills,Internal,Completed,Davidside,Elizabeth Davis,5,589.5
3691,Chace Church,23-Nov-20,,Production Technician I,David Valenzuela,TNS,Active,Part-Time,Zone C,Unknown,Production       ,Finance & Accounting,03-01-93 0:00,Massachusetts,Manager,Male,34316,Asian,Single,Needs Improvement,1,1,1,5,6-Mar-23,Leadership Development,Internal,Completed,Pierceport,Eric Snyder,3,311.28
3692,Zayne Hunter,11-Nov-19,,Production Technician I,Lisa Jordan,PYZ,Active,Full-Time,Zone B,Unknown,Production       ,Aerial,15-12-79 0:00,Massachusetts,Lineman,Male,75371,Black,Widowed,Needs Improvement,3,4,5,3,29-Mar-23,Technical Skills,Internal,Passed,Nolanport,Robert Barnett,5,671.88
3693,Amya Vega,20-May-19,30-Aug-20,Production Technician II,Alexa Smith,SVG,Active,Part-Time,Zone B,Involuntary,Production       ,Project Management - Con,01-08-77 0:00,Massachusetts,Field Project Manager,Female,13727,White,Married,Exceeds,2,3,1,1,24-Jan-23,Project Management,External,Completed,Martineztown,Corey Morales,1,861.5
3694,Nickolas West,5-Nov-19,16-Apr-22,Production Technician II,Sue Harper,EW,Voluntarily Terminated,Full-Time,Zone A,Involuntary,Production       ,Field Operations,11-03-61 0:00,Massachusetts,Specialist,Female,94278,Hispanic,Married,PIP,4,3,3,5,19-May-23,Leadership Development,External,Completed,Elizabethview,Louis Todd,2,649.18
3695,Cason Neal,20-Sep-18,4-Feb-21,Production Technician II,Savannah Schneider,MSC,Voluntarily Terminated,Contract,Zone C,Voluntary,Production       ,Catv,28-11-89 0:00,Massachusetts,Laborer,Female,70817,Hispanic,Divorced,PIP,4,1,1,4,8-Jan-23,Project Management,External,Failed,Zacharytown,John Ward,4,492.2
3696,Aldo Dyer,2-Sep-20,26-May-23,Production Technician II,Chase Ramirez,TNS,Voluntarily Terminated,Contract,Zone B,Resignation,Production       ,Wireless,07-10-89 0:00,Massachusetts,Foreman,Female,74423,Hispanic,Widowed,PIP,3,2,1,2,13-Jan-23,Technical Skills,Internal,Passed,South Hannahmouth,James Gonzalez,2,299.59
3697,Sonia Skinner,28-Jun-20,,Production Technician II,Connor Galloway,PYZ,Active,Full-Time,Zone A,Unknown,Production       ,Field Operations,26-12-92 0:00,Massachusetts,Technician,Female,51256,Other,Single,PIP,4,3,4,1,24-Apr-23,Technical Skills,Internal,Failed,East Vincent,Jennifer Lopez,2,982.33
3698,Julien Banks,22-Mar-23,30-May-23,Production Technician II,Savannah Weber,WBL,Active,Full-Time,Zone A,Involuntary,Production       ,Catv,12-06-84 0:00,Massachusetts,Foreman,Female,16462,Hispanic,Married,PIP,3,2,5,4,24-Dec-22,Leadership Development,External,Passed,Jessicamouth,Chad Watts,2,830.36
3699,Madelyn Mcdonald,30-Aug-22,20-Sep-22,Production Technician I,Justin Harris,PYZ,Voluntarily Terminated,Part-Time,Zone B,Involuntary,Production       ,Engineers,31-01-77 0:00,Massachusetts,Engineer,Male,48065,Asian,Divorced,PIP,2,2,4,3,19-Aug-22,Customer Service,External,Passed,Jessicaberg,Alejandro Bates,1,973.34
3700,Brenden Nash,24-Oct-19,,Production Technician I,Wendy Rogers,PL,Active,Part-Time,Zone A,Unknown,Production       ,Wireline Construction,12-04-88 0:00,Massachusetts,Supervisor,Male,93840,Hispanic,Divorced,PIP,1,4,1,1,25-Feb-23,Project Management,Internal,Failed,East Elizabeth,Andrew Haynes,4,667.34
3701,Genesis Coleman,9-Nov-19,,Production Technician I,Bryan Greer,NEL,Active,Part-Time,Zone B,Unknown,Production       ,Shop (Fleet),20-06-48 0:00,Massachusetts,Mechanic,Male,35917,Other,Single,PIP,2,4,1,4,21-Aug-22,Communication Skills,Internal,Failed,West Justinmouth,Kathleen Cole,4,480.17
3702,Justice Branch,13-Jul-19,,Production Technician I,David Brown,MSC,Active,Part-Time,Zone C,Unknown,Production       ,Aerial,22-04-76 0:00,Massachusetts,Foreman,Male,22165,Asian,Single,Exceeds,3,2,4,1,15-Feb-23,Leadership Development,External,Failed,East Erik,Jacob Fox,3,346.28
3703,Addisyn Guerrero,31-Aug-20,26-Jun-22,Production Technician I,Cory Lee,EW,Active,Part-Time,Zone A,Resignation,Production       ,Engineers,15-02-51 0:00,Massachusetts,Engineer,Female,87563,White,Widowed,Exceeds,4,5,5,5,27-Dec-22,Communication Skills,External,Completed,West Aprilfort,Andrea Jones,3,121.45
3704,Addisyn Aguilar,25-Jan-19,26-Oct-21,Production Technician I,April Stevens,CCDR,Active,Full-Time,Zone C,Involuntary,Production       ,Field Operations,05-02-76 0:00,Massachusetts,Associate,Female,20993,Asian,Married,Exceeds,5,2,4,5,7-Oct-22,Technical Skills,External,Incomplete,Huynhfort,Michael Ramirez,2,669.3
